Order_ID,Date,Customer_ID,Product_ID,Category,Price,Quantity,Total_Sales,Payment_Method,Discount,Shipping_Cost,Order_Status,Customer_Location,Delivery_Days,Total
2718,2/5/2025,C382,P944,Electronics,8990.00,3,26970.00,Net Banking,10,116,Returned,Delhi,,27076.00
2719,1/16/2025,C319,P786,Toys,12709.00,2,25418.00,Net Banking,20,63,Pending,Mumbai,,25461.00
2720,2/11/2025,C872,P988,Grocery,35449.00,3,106347.00,UPI,0,407,Pending,Ahmedabad,,106754.00
2721,3/1/2025,C760,P167,Clothing,25841.00,4,103364.00,Cash on Delivery,15,9,Canceled,Chennai,9,103358.00
2722,1/26/2025,C644,P845,Home Decor,29618.00,4,118472.00,Cash on Delivery,0,247,Pending,Mumbai,3,118719.00
2723,2/4/2025,C368,P709,Toys,32895.00,2,65790.00,Debit Card,0,138,Canceled,Kolkata,,65928.00
2724,1/26/2025,C444,P730,Footwear,41846.00,5,209230.00,Debit Card,0,66,Returned,Pune,,209296.00
2725,2/25/2025,C385,P172,Home Decor,44741.00,2,89482.00,Cash on Delivery,0,453,Pending,Ahmedabad,,89935.00
2726,1/5/2025,C769,P816,Footwear,28190.00,5,140950.00,Debit Card,0,28,Returned,Mumbai,3,140978.00
2727,1/28/2025,C565,P197,Beauty,759.00,2,1518.00,Debit Card,10,297,Pending,Chennai,,1805.00
2728,2/5/2025,C255,P808,Electronics,33469.00,2,66938.00,Debit Card,15,200,Canceled,Mumbai,5,67123.00
2729,2/27/2025,C580,P199,Toys,29816.00,4,119264.00,Net Banking,5,54,Returned,Hyderabad,2,119313.00
2730,2/6/2025,C481,P381,Footwear,46520.00,1,46520.00,Debit Card,0,500,Canceled,Pune,3,47020.00
2731,1/23/2025,C474,P400,Electronics,9665.00,4,38660.00,Credit Card,15,491,Returned,Pune,,39136.00
2732,2/19/2025,C412,P975,Beauty,48420.00,5,242100.00,Cash on Delivery,5,332,Canceled,Mumbai,6,242427.00
2733,1/26/2025,C195,P772,Grocery,13825.00,1,13825.00,Net Banking,5,162,Canceled,Pune,,13982.00
2734,2/19/2025,C990,P197,Toys,14096.00,4,56384.00,Net Banking,0,303,Pending,Chennai,,56687.00
2735,1/27/2025,C639,P702,Beauty,41039.00,3,123117.00,Credit Card,20,241,Canceled,Chennai,8,123338.00
2736,1/12/2025,C928,P701,Grocery,32870.00,4,131480.00,Net Banking,20,336,Pending,Kolkata,10,131796.00
2737,2/23/2025,C545,P202,Home Decor,43505.00,5,217525.00,Credit Card,0,443,Canceled,Ahmedabad,5,217968.00
2738,1/15/2025,C735,P969,Home Decor,36483.00,3,109449.00,Credit Card,0,231,Pending,Mumbai,5,109680.00
2739,1/15/2025,C145,P906,Electronics,32716.00,2,65432.00,Credit Card,20,198,Returned,Mumbai,,65610.00
2740,1/13/2025,C551,P467,Home Decor,37237.00,1,37237.00,UPI,20,360,Pending,Ahmedabad,,37577.00
2741,1/1/2025,C159,P926,Toys,17820.00,4,71280.00,UPI,15,18,Pending,Hyderabad,5,71283.00
2742,3/1/2025,C555,P520,Electronics,39953.00,3,119859.00,Debit Card,20,159,Pending,Mumbai,4,119998.00
2743,1/7/2025,C737,P723,Toys,22140.00,1,22140.00,Net Banking,0,289,Returned,Kolkata,,22429.00
2744,2/16/2025,C383,P742,Toys,26254.00,2,52508.00,Cash on Delivery,20,370,Returned,Mumbai,,52858.00
2745,1/23/2025,C501,P107,Electronics,28952.00,2,57904.00,Credit Card,15,230,Delivered,Pune,,58119.00
2746,1/27/2025,C171,P644,Home Decor,19633.00,2,39266.00,UPI,20,234,Pending,Chennai,,39480.00
2747,1/21/2025,C584,P477,Electronics,12505.00,3,37515.00,UPI,5,343,Returned,Hyderabad,9,37853.00
2748,1/28/2025,C237,P846,Books,20311.00,4,81244.00,Net Banking,20,463,Pending,Ahmedabad,10,81687.00
2749,1/6/2025,C479,P899,Beauty,21988.00,4,87952.00,Debit Card,15,148,Pending,Delhi,,88085.00
2750,1/29/2025,C494,P963,Clothing,7599.00,4,30396.00,Net Banking,0,472,Pending,Mumbai,5,30868.00
2751,1/23/2025,C878,P138,Books,26404.00,1,26404.00,Debit Card,10,497,Returned,Kolkata,7,26891.00
2752,1/7/2025,C398,P690,Home Decor,14147.00,4,56588.00,UPI,20,355,Canceled,Bangalore,,56923.00
2753,2/24/2025,C741,P644,Beauty,14587.00,1,14587.00,Net Banking,15,102,Canceled,Ahmedabad,,14674.00
2754,1/21/2025,C400,P554,Footwear,25584.00,5,127920.00,Net Banking,5,111,Pending,Mumbai,,128026.00
2755,2/21/2025,C668,P510,Home Decor,7334.00,4,29336.00,Debit Card,10,368,Delivered,Kolkata,3,29694.00
2756,2/21/2025,C654,P316,Home Decor,30594.00,2,61188.00,Net Banking,20,97,Returned,Chennai,7,61265.00
2757,3/1/2025,C198,P117,Beauty,47319.00,4,189276.00,Cash on Delivery,20,461,Pending,Hyderabad,,189717.00
2758,2/27/2025,C353,P379,Electronics,33999.00,1,33999.00,Debit Card,20,445,Canceled,Hyderabad,,34424.00
2759,1/20/2025,C890,P470,Clothing,17625.00,4,70500.00,UPI,15,328,Pending,Ahmedabad,1,70813.00
2760,2/13/2025,C167,P429,Books,2144.00,2,4288.00,Net Banking,20,216,Delivered,Pune,,4484.00
2761,1/25/2025,C143,P782,Beauty,45314.00,3,135942.00,Debit Card,5,144,Pending,Chennai,,136081.00
2762,1/24/2025,C876,P119,Home Decor,12119.00,5,60595.00,Credit Card,20,91,Returned,Ahmedabad,,60666.00
2763,2/16/2025,C713,P357,Home Decor,21772.00,1,21772.00,Credit Card,10,415,Delivered,Mumbai,10,22177.00
2764,2/4/2025,C290,P993,Footwear,19836.00,2,39672.00,Credit Card,15,144,Pending,Pune,3,39801.00
2765,2/24/2025,C664,P592,Books,618.00,5,3090.00,Cash on Delivery,20,166,Canceled,Mumbai,3,3236.00
2766,2/17/2025,C917,P771,Clothing,47853.00,4,191412.00,Net Banking,20,58,Returned,Bangalore,3,191450.00
2767,2/16/2025,C965,P849,Home Decor,36658.00,1,36658.00,Net Banking,20,367,Returned,Delhi,5,37005.00
2768,2/23/2025,C660,P126,Home Decor,18208.00,4,72832.00,Debit Card,10,398,Returned,Kolkata,,73220.00
2769,2/25/2025,C397,P837,Grocery,460.00,1,460.00,Credit Card,10,277,Canceled,Mumbai,,727.00
2770,1/26/2025,C611,P926,Footwear,8601.00,5,43005.00,Cash on Delivery,20,280,Delivered,Pune,3,43265.00
2771,1/20/2025,C367,P929,Toys,12011.00,4,48044.00,Cash on Delivery,5,310,Pending,Ahmedabad,,48349.00
2772,1/8/2025,C304,P874,Grocery,44346.00,5,221730.00,Credit Card,15,273,Canceled,Ahmedabad,,221988.00
2773,1/19/2025,C691,P438,Home Decor,30077.00,3,90231.00,Net Banking,10,133,Pending,Mumbai,,90354.00
2774,1/23/2025,C674,P705,Grocery,10709.00,1,10709.00,Credit Card,20,405,Returned,Bangalore,3,11094.00
2775,2/16/2025,C796,P541,Footwear,14055.00,3,42165.00,UPI,15,268,Returned,Hyderabad,3,42418.00
2776,1/15/2025,C886,P522,Beauty,21017.00,5,105085.00,Debit Card,10,28,Delivered,Chennai,,105103.00
2777,1/8/2025,C773,P306,Clothing,35081.00,2,70162.00,Cash on Delivery,10,39,Delivered,Hyderabad,,70191.00
2778,1/18/2025,C695,P140,Home Decor,33331.00,3,99993.00,Net Banking,0,122,Delivered,Bangalore,,100115.00
2779,1/1/2025,C199,P946,Footwear,26710.00,3,80130.00,UPI,10,368,Pending,Mumbai,7,80488.00
2780,2/21/2025,C875,P144,Clothing,18574.00,1,18574.00,Cash on Delivery,20,71,Delivered,Chennai,,18625.00
2781,3/1/2025,C176,P100,Grocery,18069.00,4,72276.00,Debit Card,15,137,Canceled,Ahmedabad,1,72398.00
2782,1/31/2025,C822,P358,Home Decor,20433.00,3,61299.00,Credit Card,10,18,Delivered,Ahmedabad,,61307.00
2783,2/11/2025,C441,P814,Toys,36861.00,1,36861.00,Credit Card,20,481,Pending,Mumbai,,37322.00
2784,2/19/2025,C488,P651,Clothing,46856.00,5,234280.00,Net Banking,5,248,Canceled,Delhi,2,234523.00
2785,1/14/2025,C988,P433,Grocery,2785.00,3,8355.00,Debit Card,5,229,Returned,Pune,3,8579.00
2786,2/23/2025,C342,P329,Grocery,39811.00,5,199055.00,Net Banking,15,414,Pending,Delhi,2,199454.00
2787,1/22/2025,C359,P356,Clothing,8405.00,3,25215.00,Debit Card,5,382,Returned,Pune,,25592.00
2788,1/13/2025,C952,P140,Beauty,31006.00,2,62012.00,Credit Card,5,266,Delivered,Mumbai,,62273.00
2789,1/16/2025,C294,P990,Books,26451.00,2,52902.00,Credit Card,5,31,Pending,Chennai,10,52928.00
2790,1/19/2025,C871,P499,Grocery,45288.00,1,45288.00,Debit Card,15,471,Delivered,Hyderabad,6,45744.00
2791,3/2/2025,C851,P774,Home Decor,49988.00,4,199952.00,UPI,20,29,Pending,Delhi,,199961.00
2792,1/19/2025,C290,P210,Home Decor,9789.00,2,19578.00,Net Banking,0,365,Pending,Delhi,10,19943.00
2793,2/6/2025,C967,P345,Grocery,49700.00,2,99400.00,UPI,20,139,Delivered,Delhi,,99519.00
2794,2/16/2025,C697,P775,Clothing,38094.00,2,76188.00,Debit Card,5,274,Canceled,Delhi,,76457.00
2795,1/4/2025,C956,P734,Clothing,2337.00,2,4674.00,Cash on Delivery,20,122,Returned,Bangalore,4,4776.00
2796,2/20/2025,C588,P851,Beauty,41544.00,4,166176.00,Credit Card,10,221,Delivered,Hyderabad,,166387.00
2797,2/11/2025,C867,P357,Electronics,13230.00,1,13230.00,Credit Card,15,351,Canceled,Bangalore,,13566.00
2798,1/15/2025,C781,P698,Electronics,15283.00,3,45849.00,Credit Card,0,209,Canceled,Hyderabad,6,46058.00
2799,2/16/2025,C275,P645,Electronics,13773.00,2,27546.00,Credit Card,15,217,Returned,Pune,,27748.00
2800,2/11/2025,C857,P837,Toys,30341.00,4,121364.00,UPI,10,181,Returned,Pune,5,121535.00
2801,2/7/2025,C265,P397,Home Decor,6026.00,4,24104.00,Cash on Delivery,15,343,Canceled,Mumbai,,24432.00
2802,1/21/2025,C760,P957,Electronics,44619.00,4,178476.00,Cash on Delivery,20,210,Returned,Ahmedabad,7,178666.00
2803,2/10/2025,C617,P606,Books,31954.00,1,31954.00,Net Banking,0,496,Delivered,Ahmedabad,5,32450.00
2804,2/10/2025,C986,P852,Toys,38313.00,5,191565.00,Debit Card,5,489,Delivered,Mumbai,,192049.00
2805,1/8/2025,C762,P771,Grocery,4056.00,3,12168.00,Cash on Delivery,10,35,Returned,Pune,,12193.00
2806,1/12/2025,C448,P367,Beauty,22618.00,5,113090.00,Net Banking,10,168,Pending,Mumbai,,113248.00
2807,1/11/2025,C376,P732,Grocery,48316.00,3,144948.00,UPI,15,412,Canceled,Mumbai,,145345.00
2808,1/4/2025,C952,P809,Grocery,4835.00,1,4835.00,Credit Card,5,38,Canceled,Hyderabad,3,4868.00
2809,1/15/2025,C141,P903,Books,7850.00,1,7850.00,Net Banking,5,433,Pending,Hyderabad,1,8278.00
2810,1/29/2025,C614,P843,Books,45003.00,1,45003.00,Debit Card,15,347,Returned,Ahmedabad,,45335.00
2811,2/5/2025,C172,P523,Grocery,35301.00,1,35301.00,UPI,15,430,Pending,Pune,,35716.00
2812,1/31/2025,C204,P402,Footwear,21057.00,1,21057.00,Cash on Delivery,0,358,Canceled,Mumbai,,21415.00
2813,2/26/2025,C786,P159,Beauty,48214.00,4,192856.00,Net Banking,0,270,Canceled,Pune,5,193126.00
2814,1/23/2025,C127,P758,Clothing,42821.00,3,128463.00,Cash on Delivery,0,463,Returned,Chennai,9,128926.00
2815,1/29/2025,C751,P422,Footwear,32293.00,1,32293.00,Debit Card,5,241,Delivered,Mumbai,7,32529.00
2816,1/24/2025,C312,P194,Grocery,9524.00,5,47620.00,Debit Card,10,109,Returned,Delhi,,47719.00
2817,1/31/2025,C880,P501,Books,4993.00,3,14979.00,UPI,0,163,Canceled,Delhi,,15142.00
2818,1/27/2025,C672,P672,Toys,48588.00,1,48588.00,UPI,0,70,Returned,Hyderabad,,48658.00
2819,1/13/2025,C324,P813,Clothing,30459.00,2,60918.00,Cash on Delivery,20,190,Canceled,Kolkata,6,61088.00
2820,2/17/2025,C442,P698,Beauty,13254.00,3,39762.00,Credit Card,0,88,Canceled,Mumbai,3,39850.00
2821,2/8/2025,C811,P927,Footwear,31735.00,3,95205.00,Net Banking,0,92,Canceled,Mumbai,9,95297.00
2822,3/1/2025,C457,P803,Home Decor,42449.00,3,127347.00,Debit Card,15,338,Delivered,Mumbai,,127670.00
2823,2/15/2025,C844,P508,Toys,46315.00,5,231575.00,UPI,15,241,Canceled,Ahmedabad,9,231801.00
2824,1/9/2025,C770,P354,Books,28004.00,5,140020.00,Net Banking,10,446,Canceled,Kolkata,2,140456.00
2825,2/23/2025,C926,P139,Grocery,25632.00,3,76896.00,UPI,0,11,Canceled,Delhi,,76907.00
2826,3/1/2025,C295,P691,Books,12001.00,4,48004.00,Debit Card,20,330,Returned,Chennai,,48314.00
2827,2/3/2025,C987,P946,Footwear,46339.00,1,46339.00,Credit Card,15,65,Delivered,Delhi,,46389.00
2828,1/29/2025,C135,P164,Clothing,4452.00,1,4452.00,UPI,15,162,Pending,Bangalore,4,4599.00
2829,2/4/2025,C228,P113,Electronics,43819.00,1,43819.00,UPI,5,329,Delivered,Mumbai,6,44143.00
2830,3/2/2025,C192,P812,Grocery,30548.00,5,152740.00,UPI,10,415,Canceled,Bangalore,4,153145.00
2831,2/27/2025,C905,P798,Electronics,22404.00,5,112020.00,UPI,0,375,Returned,Mumbai,,112395.00
2832,2/18/2025,C953,P880,Electronics,22019.00,4,88076.00,Credit Card,5,335,Delivered,Kolkata,,88406.00
2833,1/20/2025,C461,P633,Beauty,16826.00,2,33652.00,UPI,5,189,Delivered,Chennai,4,33836.00
2834,2/13/2025,C360,P329,Beauty,32567.00,1,32567.00,UPI,15,363,Pending,Ahmedabad,,32915.00
2835,2/23/2025,C864,P178,Toys,40963.00,1,40963.00,Debit Card,20,489,Pending,Ahmedabad,10,41432.00
2836,1/11/2025,C708,P230,Electronics,41792.00,3,125376.00,Net Banking,20,300,Canceled,Kolkata,,125656.00
2837,1/28/2025,C913,P315,Clothing,21104.00,3,63312.00,Credit Card,0,358,Delivered,Kolkata,,63670.00
2838,1/1/2025,C972,P249,Toys,24477.00,5,122385.00,Credit Card,10,36,Canceled,Chennai,10,122411.00
2839,2/26/2025,C471,P117,Beauty,38431.00,4,153724.00,Debit Card,20,362,Canceled,Pune,,154066.00
2840,2/15/2025,C984,P186,Toys,21646.00,1,21646.00,Net Banking,20,390,Canceled,Delhi,9,22016.00
2841,1/3/2025,C625,P626,Books,27836.00,1,27836.00,Cash on Delivery,10,394,Canceled,Chennai,5,28220.00
2842,2/20/2025,C940,P781,Footwear,11318.00,2,22636.00,Credit Card,15,43,Canceled,Mumbai,,22664.00
2843,1/10/2025,C604,P296,Beauty,38006.00,3,114018.00,Credit Card,10,163,Delivered,Kolkata,7,114171.00
2844,2/26/2025,C808,P490,Footwear,10026.00,4,40104.00,Debit Card,20,419,Returned,Kolkata,,40503.00
2845,2/6/2025,C133,P894,Electronics,19139.00,4,76556.00,Credit Card,0,149,Pending,Delhi,,76705.00
2846,2/14/2025,C263,P163,Beauty,26827.00,2,53654.00,Credit Card,0,492,Canceled,Delhi,9,54146.00
2847,2/26/2025,C979,P463,Clothing,35941.00,4,143764.00,Cash on Delivery,10,452,Canceled,Mumbai,9,144206.00
2848,1/13/2025,C314,P536,Beauty,26976.00,5,134880.00,UPI,15,411,Canceled,Hyderabad,,135276.00
2849,2/19/2025,C864,P566,Beauty,33599.00,2,67198.00,UPI,15,300,Returned,Pune,,67483.00
2850,2/18/2025,C769,P276,Books,25070.00,4,100280.00,Credit Card,15,490,Delivered,Chennai,,100755.00
2851,1/29/2025,C185,P672,Beauty,37068.00,5,185340.00,Credit Card,15,412,Pending,Delhi,,185737.00
2852,1/18/2025,C206,P715,Home Decor,43780.00,4,175120.00,Net Banking,15,214,Pending,Ahmedabad,,175319.00
2853,1/28/2025,C436,P488,Clothing,23086.00,4,92344.00,Net Banking,0,4,Returned,Hyderabad,,92348.00
2854,2/22/2025,C772,P570,Grocery,41797.00,1,41797.00,Debit Card,5,45,Delivered,Pune,,41837.00
2855,1/16/2025,C165,P327,Home Decor,26012.00,1,26012.00,UPI,0,281,Pending,Delhi,4,26293.00
2856,1/22/2025,C369,P420,Toys,20918.00,3,62754.00,UPI,5,137,Delivered,Chennai,,62886.00
2857,2/19/2025,C641,P310,Toys,36391.00,1,36391.00,Cash on Delivery,0,218,Returned,Delhi,7,36609.00
2858,1/9/2025,C164,P288,Electronics,38009.00,5,190045.00,Credit Card,10,249,Pending,Hyderabad,,190284.00
2859,1/21/2025,C672,P382,Toys,4083.00,2,8166.00,Debit Card,0,372,Canceled,Kolkata,2,8538.00
2860,2/24/2025,C271,P689,Books,34438.00,1,34438.00,Cash on Delivery,5,291,Pending,Hyderabad,,34724.00
2861,3/2/2025,C730,P421,Beauty,2253.00,3,6759.00,Net Banking,20,199,Delivered,Kolkata,10,6938.00
2862,2/20/2025,C537,P200,Footwear,28453.00,4,113812.00,Net Banking,10,188,Delivered,Chennai,1,113990.00
2863,2/4/2025,C539,P454,Toys,456.00,1,456.00,UPI,10,59,Returned,Kolkata,10,505.00
2864,2/8/2025,C806,P947,Footwear,7448.00,1,7448.00,Cash on Delivery,10,386,Delivered,Hyderabad,10,7824.00
2865,1/20/2025,C658,P270,Clothing,45052.00,1,45052.00,Debit Card,15,92,Canceled,Mumbai,3,45129.00
2866,1/30/2025,C323,P452,Home Decor,4114.00,5,20570.00,Debit Card,20,313,Delivered,Mumbai,,20863.00
2867,2/10/2025,C549,P275,Clothing,4829.00,5,24145.00,Net Banking,0,175,Pending,Kolkata,7,24320.00
2868,1/16/2025,C260,P685,Beauty,39401.00,2,78802.00,UPI,15,437,Delivered,Chennai,,79224.00
2869,1/8/2025,C676,P594,Electronics,1809.00,3,5427.00,Credit Card,0,31,Pending,Mumbai,,5458.00
2870,1/14/2025,C989,P920,Electronics,27603.00,2,55206.00,UPI,20,81,Canceled,Delhi,1,55267.00
2871,2/24/2025,C553,P603,Home Decor,18379.00,5,91895.00,Credit Card,15,69,Returned,Bangalore,,91949.00
2872,2/9/2025,C974,P531,Toys,46485.00,3,139455.00,UPI,0,409,Canceled,Chennai,,139864.00
2873,2/13/2025,C165,P128,Clothing,23614.00,1,23614.00,Cash on Delivery,20,71,Delivered,Delhi,,23665.00
2874,2/6/2025,C734,P126,Books,24220.00,2,48440.00,Net Banking,0,108,Canceled,Mumbai,2,48548.00
2875,2/18/2025,C951,P495,Electronics,36624.00,2,73248.00,Cash on Delivery,0,155,Returned,Pune,,73403.00
2876,1/30/2025,C408,P909,Clothing,27280.00,1,27280.00,Cash on Delivery,20,45,Delivered,Mumbai,,27305.00
2877,2/28/2025,C602,P623,Toys,28155.00,4,112620.00,UPI,10,496,Pending,Hyderabad,,113106.00
2878,1/8/2025,C237,P408,Electronics,7260.00,4,29040.00,Cash on Delivery,15,72,Canceled,Pune,4,29097.00
2879,1/2/2025,C998,P334,Clothing,44903.00,3,134709.00,Credit Card,20,69,Canceled,Bangalore,2,134758.00
2880,1/18/2025,C245,P845,Grocery,49626.00,2,99252.00,Net Banking,0,451,Returned,Ahmedabad,,99703.00
2881,2/8/2025,C940,P763,Grocery,44212.00,3,132636.00,UPI,15,408,Delivered,Bangalore,,133029.00
2882,1/9/2025,C274,P448,Footwear,43935.00,1,43935.00,Credit Card,5,228,Returned,Kolkata,10,44158.00
2883,2/16/2025,C485,P868,Electronics,33221.00,3,99663.00,Cash on Delivery,20,82,Canceled,Chennai,3,99725.00
2884,1/6/2025,C514,P610,Toys,47377.00,3,142131.00,Cash on Delivery,15,230,Returned,Delhi,2,142346.00
2885,1/6/2025,C293,P379,Books,6105.00,4,24420.00,Credit Card,10,122,Returned,Kolkata,,24532.00
2886,1/20/2025,C693,P448,Books,28224.00,3,84672.00,Debit Card,20,377,Delivered,Ahmedabad,,85029.00
2887,2/7/2025,C689,P913,Clothing,43811.00,1,43811.00,Debit Card,15,290,Pending,Pune,4,44086.00
2888,3/2/2025,C120,P244,Electronics,30768.00,5,153840.00,Net Banking,15,301,Pending,Bangalore,10,154126.00
2889,2/22/2025,C873,P550,Books,49645.00,4,198580.00,UPI,0,21,Canceled,Ahmedabad,3,198601.00
2890,3/1/2025,C487,P207,Electronics,22743.00,4,90972.00,Debit Card,10,262,Pending,Pune,7,91224.00
2891,2/25/2025,C415,P395,Books,28185.00,2,56370.00,Net Banking,10,306,Delivered,Kolkata,,56666.00
2892,2/28/2025,C520,P407,Footwear,6498.00,5,32490.00,UPI,5,476,Returned,Delhi,,32961.00
2893,2/20/2025,C764,P194,Clothing,6259.00,1,6259.00,UPI,20,118,Returned,Hyderabad,,6357.00
2894,2/11/2025,C631,P576,Home Decor,5071.00,5,25355.00,Debit Card,0,90,Canceled,Hyderabad,3,25445.00
2895,2/21/2025,C517,P655,Beauty,7287.00,1,7287.00,Debit Card,0,419,Pending,Kolkata,8,7706.00
2896,2/16/2025,C336,P858,Clothing,45308.00,5,226540.00,UPI,5,182,Returned,Ahmedabad,,226717.00
2897,1/12/2025,C947,P650,Grocery,7623.00,2,15246.00,Credit Card,15,60,Canceled,Hyderabad,1,15291.00
2898,1/13/2025,C244,P767,Grocery,21817.00,4,87268.00,Net Banking,0,114,Delivered,Pune,,87382.00
2899,2/9/2025,C162,P709,Electronics,7148.00,1,7148.00,Net Banking,20,249,Delivered,Pune,,7377.00
2900,1/15/2025,C641,P240,Clothing,11842.00,4,47368.00,Credit Card,15,101,Returned,Mumbai,,47454.00
2901,2/14/2025,C926,P824,Home Decor,34660.00,2,69320.00,Credit Card,0,419,Returned,Mumbai,2,69739.00
2902,2/19/2025,C199,P298,Clothing,13372.00,2,26744.00,Credit Card,5,193,Delivered,Chennai,,26932.00
2903,2/7/2025,C148,P821,Beauty,4878.00,1,4878.00,Credit Card,15,222,Canceled,Delhi,2,5085.00
2904,1/12/2025,C302,P134,Home Decor,26435.00,1,26435.00,UPI,5,232,Delivered,Delhi,,26662.00
2905,3/2/2025,C739,P864,Books,29408.00,4,117632.00,Credit Card,10,181,Canceled,Ahmedabad,4,117803.00
2906,1/2/2025,C866,P432,Footwear,14785.00,5,73925.00,UPI,20,429,Pending,Hyderabad,5,74334.00
2907,1/20/2025,C471,P508,Home Decor,6736.00,3,20208.00,Net Banking,10,44,Pending,Delhi,,20242.00
2908,2/1/2025,C712,P965,Electronics,26895.00,4,107580.00,Net Banking,15,429,Delivered,Ahmedabad,,107994.00
2909,2/15/2025,C612,P736,Footwear,18409.00,5,92045.00,Net Banking,20,336,Delivered,Bangalore,2,92361.00
2910,2/12/2025,C470,P964,Grocery,20929.00,2,41858.00,Cash on Delivery,10,488,Delivered,Delhi,,42336.00
2911,1/30/2025,C316,P529,Grocery,37638.00,1,37638.00,UPI,20,88,Pending,Hyderabad,,37706.00
2912,2/19/2025,C114,P842,Toys,49621.00,3,148863.00,Net Banking,5,148,Pending,Hyderabad,9,149006.00
2913,1/10/2025,C819,P295,Home Decor,16576.00,3,49728.00,Credit Card,20,445,Returned,Ahmedabad,8,50153.00
2914,2/12/2025,C141,P240,Clothing,9821.00,5,49105.00,Cash on Delivery,0,212,Canceled,Pune,6,49317.00
2915,2/16/2025,C128,P505,Grocery,28714.00,5,143570.00,Debit Card,5,426,Returned,Chennai,5,143991.00
2916,2/16/2025,C430,P384,Beauty,23111.00,2,46222.00,Net Banking,20,425,Pending,Ahmedabad,,46627.00
2917,1/11/2025,C296,P217,Beauty,1273.00,4,5092.00,UPI,5,343,Delivered,Mumbai,2,5430.00
2918,2/25/2025,C553,P572,Home Decor,3146.00,1,3146.00,Cash on Delivery,10,117,Delivered,Ahmedabad,,3253.00
2919,1/2/2025,C351,P476,Home Decor,21857.00,3,65571.00,Cash on Delivery,20,211,Returned,Mumbai,8,65762.00
2920,1/3/2025,C215,P128,Home Decor,21260.00,3,63780.00,Debit Card,0,403,Delivered,Delhi,8,64183.00
2921,1/21/2025,C674,P157,Books,45407.00,2,90814.00,Debit Card,10,434,Returned,Pune,,91238.00
2922,1/14/2025,C175,P288,Beauty,45063.00,1,45063.00,Net Banking,20,159,Pending,Mumbai,4,45202.00
2923,2/21/2025,C868,P194,Electronics,44811.00,5,224055.00,Debit Card,0,453,Returned,Mumbai,3,224508.00
2924,2/28/2025,C723,P421,Home Decor,49189.00,4,196756.00,Debit Card,0,111,Returned,Pune,7,196867.00
2925,2/12/2025,C159,P425,Electronics,3785.00,5,18925.00,Debit Card,15,473,Delivered,Delhi,,19383.00
2926,2/12/2025,C311,P890,Books,16192.00,1,16192.00,Net Banking,15,116,Returned,Pune,,16293.00
2927,2/17/2025,C461,P624,Books,7756.00,1,7756.00,Debit Card,5,411,Returned,Bangalore,3,8162.00
2928,1/20/2025,C953,P345,Clothing,22015.00,2,44030.00,UPI,0,101,Pending,Pune,,44131.00
2929,1/4/2025,C524,P242,Beauty,26034.00,1,26034.00,Debit Card,5,232,Returned,Chennai,,26261.00
2930,1/7/2025,C190,P743,Books,11817.00,4,47268.00,Net Banking,0,210,Delivered,Kolkata,2,47478.00
2931,1/27/2025,C770,P698,Books,28890.00,5,144450.00,Cash on Delivery,20,242,Returned,Hyderabad,8,144672.00
2932,2/9/2025,C388,P395,Clothing,12792.00,4,51168.00,Net Banking,0,205,Canceled,Delhi,4,51373.00
2933,1/13/2025,C799,P770,Toys,38192.00,5,190960.00,UPI,20,467,Canceled,Bangalore,,191407.00
2934,1/4/2025,C618,P735,Clothing,48451.00,4,193804.00,UPI,20,189,Pending,Hyderabad,7,193973.00
2935,2/4/2025,C928,P468,Clothing,26565.00,2,53130.00,Net Banking,0,481,Delivered,Ahmedabad,7,53611.00
2936,1/16/2025,C358,P355,Beauty,18736.00,5,93680.00,Net Banking,5,357,Canceled,Ahmedabad,,94032.00
2937,1/29/2025,C191,P573,Toys,14500.00,1,14500.00,Net Banking,15,331,Canceled,Hyderabad,8,14816.00
2938,1/13/2025,C470,P864,Grocery,33812.00,3,101436.00,UPI,10,212,Canceled,Mumbai,8,101638.00
2939,2/28/2025,C532,P677,Grocery,47785.00,4,191140.00,Cash on Delivery,10,30,Delivered,Delhi,,191160.00
