comment_id,username,comment,timestamp,likes,sentiment,total_comments,total_shares,post_type,topic
1803,user_2735,This is amazing! 🔥,2024-09-14 21:34:00,422,Positive,379,361,Video,Animal
1804,user_4243,Just another day.,2024-01-27 18:24:00,477,Neutral,216,273,Image,Technology
1805,user_5369,Just another day.,2024-07-13 07:06:00,82,Neutral,98,261,Image,Fashion
1806,user_8902,Best experience ever! 😊,2024-12-23 12:23:00,382,Positive,363,243,Image,Animal
1807,user_6386,It's alright.,2024-12-25 14:52:00,153,Neutral,328,273,Video,Animal
1808,user_7668,Might try it later.,2024-08-01 22:25:00,118,Neutral,238,385,Reel,Technology
1809,user_4318,It's alright.,2024-06-06 18:43:00,67,Neutral,934,27,Video,Technology
1810,user_3466,Love this product! ❤️,2024-11-28 05:09:00,206,Positive,389,259,Reel,Fashion
1811,user_4072,Might try it later.,2024-05-17 02:38:00,372,Neutral,764,47,Video,Sports
1812,user_3775,It's alright.,2024-10-21 16:21:00,38,Neutral,32,73,Reel,Sports
1813,user_1331,Love this product! ❤️,2024-06-17 09:03:00,333,Positive,589,44,Image,Health
1814,user_4963,Could be better.,2024-09-19 15:39:00,110,Negative,768,61,Video,Food
1815,user_2468,Worst experience ever!,2024-04-04 12:03:00,434,Negative,340,396,Video,Sports
1816,user_2319,Love this product! ❤️,2024-08-16 07:56:00,321,Positive,59,176,Reel,Education
1817,user_5269,Not sure about this.,2024-03-05 17:33:00,66,Neutral,632,459,Story,Travel
1818,user_1491,Not sure about this.,2024-04-16 08:33:00,119,Neutral,674,149,Story,Technology
1819,user_1962,Just another day.,2024-06-23 08:06:00,101,Neutral,971,456,Video,Education
1820,user_3175,Just another day.,2024-08-09 09:05:00,155,Neutral,823,126,Story,Animal
1821,user_7552,Not sure about this.,2024-10-12 02:44:00,42,Neutral,413,248,Reel,Health
1822,user_3968,Such a beautiful place! 🌍,2024-08-05 12:56:00,448,Positive,324,94,Video,Technology
1823,user_6969,Super excited about this! 🎉,2024-08-07 03:57:00,253,Positive,633,384,Image,Health
1824,user_2491,Disappointed with the service. 😡,2024-11-16 16:25:00,253,Negative,180,255,Image,Animal
1825,user_7809,Just another day.,2024-09-04 16:58:00,283,Neutral,639,182,Video,Animal
1826,user_3204,Such a beautiful place! 🌍,2024-04-14 14:53:00,171,Positive,483,462,Story,Health
1827,user_3525,Disappointed with the service. 😡,2024-03-24 13:54:00,336,Negative,876,242,Image,Animal
1828,user_8087,Super excited about this! 🎉,2024-02-12 13:02:00,455,Positive,172,252,Reel,Food
1829,user_6358,Just another day.,2024-11-03 05:56:00,63,Neutral,540,383,Video,Sports
1830,user_9663,Highly recommend this! 👍,2024-05-21 08:50:00,484,Positive,160,440,Story,Animal
1831,user_4269,It's alright.,2024-02-26 14:34:00,390,Neutral,890,463,Image,Education
1832,user_2890,Highly recommend this! 👍,2024-10-23 22:15:00,203,Positive,386,187,Image,Sports
1833,user_1899,Disappointed with the service. 😡,2024-01-25 01:44:00,452,Negative,415,478,Story,Technology
1834,user_4533,Such a beautiful place! 🌍,2024-06-14 20:19:00,39,Positive,97,77,Story,Sports
1835,user_8239,Just another day.,2024-06-21 16:59:00,168,Neutral,812,333,Video,Sports
1836,user_5641,Decent enough.,2024-11-19 06:13:00,381,Neutral,714,189,Story,Food
1837,user_8685,Never buying this again.,2024-08-27 23:04:00,276,Negative,512,368,Image,Health
1838,user_2592,This looks okay.,2024-06-08 22:52:00,17,Neutral,811,439,Image,Animal
1839,user_3532,Best experience ever! 😊,2024-10-22 00:25:00,435,Positive,589,219,Image,Fashion
1840,user_1561,Such a beautiful place! 🌍,2024-10-28 04:52:00,207,Positive,19,203,Video,Education
1841,user_4811,Never buying this again.,2024-10-09 19:02:00,126,Negative,587,473,Video,Technology
1842,user_1659,Disappointed with the service. 😡,2024-08-06 20:05:00,372,Negative,603,159,Image,Fashion
1843,user_3498,Worst experience ever!,2024-12-12 18:17:00,444,Negative,501,27,Reel,Fashion
1844,user_2415,Might try it later.,2024-07-20 01:25:00,465,Neutral,987,212,Image,Sports
1845,user_5746,Disappointed with the service. 😡,2024-08-20 00:50:00,75,Negative,240,492,Story,Food
1846,user_8166,This is amazing! 🔥,2024-07-17 15:44:00,105,Positive,105,334,Image,Fashion
1847,user_5589,This is amazing! 🔥,2024-01-25 06:42:00,491,Positive,494,52,Video,Animal
1848,user_1535,This is amazing! 🔥,2024-07-02 05:16:00,392,Positive,781,18,Reel,Travel
1849,user_6349,Totally not worth it!,2024-09-26 20:09:00,394,Negative,831,361,Reel,Health
1850,user_9732,Best experience ever! 😊,2024-04-16 14:10:00,50,Positive,107,230,Image,Education
1851,user_3176,Not a fan of this. 👎,2024-07-12 08:21:00,482,Negative,507,262,Reel,Sports
1852,user_9649,It's alright.,2024-02-20 23:17:00,251,Neutral,633,462,Image,Technology
1853,user_8681,Super excited about this! 🎉,2024-09-22 07:43:00,4,Positive,22,44,Image,Food
1854,user_1829,Super excited about this! 🎉,2024-09-16 06:20:00,216,Positive,404,328,Video,Fashion
1855,user_6909,Not sure about this.,2024-11-21 10:59:00,412,Neutral,197,127,Reel,Fashion
1856,user_9001,Never buying this again.,2024-03-24 13:52:00,69,Negative,483,174,Image,Animal
1857,user_2625,Totally not worth it!,2024-10-13 15:50:00,358,Negative,562,379,Story,Technology
1858,user_9772,Disappointed with the service. 😡,2024-04-03 08:38:00,120,Negative,450,105,Video,Travel
1859,user_1512,Never buying this again.,2024-11-16 07:24:00,273,Negative,706,74,Video,Fashion
1860,user_3902,Super excited about this! 🎉,2024-06-14 15:16:00,397,Positive,18,468,Video,Education
1861,user_8110,Could be better.,2024-11-17 11:13:00,172,Negative,169,212,Video,Food
1862,user_9108,Love this product! ❤️,2024-09-01 09:54:00,70,Positive,119,384,Image,Sports
1863,user_8135,Just another day.,2024-01-26 04:35:00,421,Neutral,582,268,Story,Education
1864,user_8534,Decent enough.,2024-05-07 00:03:00,302,Neutral,412,60,Image,Technology
1865,user_1371,Not a fan of this. 👎,2024-01-18 06:50:00,336,Negative,566,491,Image,Sports
1866,user_5584,Could be better.,2024-01-03 11:26:00,213,Negative,578,86,Image,Education
1867,user_1556,Totally not worth it!,2024-08-22 02:11:00,200,Negative,159,281,Story,Technology
1868,user_1933,Never buying this again.,2024-03-10 07:24:00,182,Negative,303,96,Video,Fashion
1869,user_1407,Love this product! ❤️,2024-05-03 14:05:00,411,Positive,580,35,Video,Health
1870,user_6797,Best experience ever! 😊,2024-08-09 11:35:00,17,Positive,84,67,Reel,Animal
1871,user_9574,Worst experience ever!,2024-01-03 12:48:00,471,Negative,770,375,Image,Sports
1872,user_4124,Not sure about this.,2024-02-18 00:51:00,339,Neutral,945,211,Image,Education
1873,user_9553,Love this product! ❤️,2024-08-04 21:32:00,285,Positive,697,279,Story,Fashion
1874,user_3461,Might try it later.,2024-08-25 07:26:00,82,Neutral,255,149,Image,Food
1875,user_6460,This is amazing! 🔥,2024-11-09 23:14:00,224,Positive,189,400,Story,Fashion
1876,user_4241,This looks okay.,2024-02-07 05:13:00,184,Neutral,251,127,Image,Fashion
1877,user_2230,Worst experience ever!,2024-06-13 02:47:00,484,Negative,702,75,Reel,Travel
1878,user_5347,Super excited about this! 🎉,2024-01-14 00:12:00,65,Positive,556,379,Story,Animal
1879,user_2756,Decent enough.,2024-08-03 16:40:00,261,Neutral,571,108,Reel,Health
1880,user_5797,Highly recommend this! 👍,2024-07-15 01:19:00,335,Positive,838,410,Reel,Food
1881,user_4135,Just another day.,2024-12-08 06:58:00,130,Neutral,956,444,Image,Technology
1882,user_3427,Totally not worth it!,2024-10-26 23:00:00,231,Negative,276,82,Image,Travel
1883,user_6724,Worst experience ever!,2024-01-19 14:05:00,373,Negative,592,25,Image,Animal
1884,user_1285,Disappointed with the service. 😡,2024-01-16 00:45:00,395,Negative,13,447,Reel,Food
1885,user_3561,Disappointed with the service. 😡,2024-02-11 01:22:00,98,Negative,139,124,Video,Technology
1886,user_2952,Highly recommend this! 👍,2024-11-03 11:03:00,211,Positive,222,177,Reel,Food
1887,user_3682,Not sure about this.,2024-05-03 22:03:00,480,Neutral,356,38,Video,Education
1888,user_9687,Such a beautiful place! 🌍,2024-11-24 03:38:00,52,Positive,488,490,Image,Fashion
1889,user_7448,Worst experience ever!,2024-09-02 03:36:00,484,Negative,52,292,Image,Technology
1890,user_1249,This is amazing! 🔥,2024-01-24 07:58:00,277,Positive,946,473,Reel,Animal
1891,user_9258,Disappointed with the service. 😡,2024-07-01 10:33:00,273,Negative,964,130,Reel,Technology
1892,user_3303,Love this product! ❤️,2024-06-16 07:52:00,380,Positive,53,104,Reel,Health
1893,user_9825,Decent enough.,2024-11-21 06:21:00,406,Neutral,281,428,Video,Food
1894,user_7069,Worst experience ever!,2024-10-24 03:26:00,138,Negative,450,354,Story,Food
1895,user_7794,Not sure about this.,2024-09-09 23:50:00,201,Neutral,161,444,Image,Education
1896,user_1645,This looks okay.,2024-01-03 21:03:00,481,Neutral,536,100,Story,Food
1897,user_1726,Might try it later.,2024-01-09 11:45:00,210,Neutral,455,76,Story,Animal
1898,user_1697,Decent enough.,2024-09-08 16:15:00,61,Neutral,39,146,Image,Animal
1899,user_2602,Disappointed with the service. 😡,2024-12-22 23:17:00,363,Negative,49,449,Image,Animal
1900,user_5884,Highly recommend this! 👍,2024-05-13 04:27:00,20,Positive,728,95,Video,Education
1901,user_3619,Just another day.,2024-06-02 12:21:00,158,Neutral,793,120,Reel,Fashion
1902,user_1079,Such a beautiful place! 🌍,2024-11-06 19:03:00,34,Positive,423,13,Story,Fashion
1903,user_4008,Decent enough.,2024-08-05 12:35:00,106,Neutral,304,475,Story,Education
1904,user_9703,Not sure about this.,2024-06-01 08:47:00,241,Neutral,323,485,Video,Education
1905,user_3337,Could be better.,2024-02-20 10:32:00,334,Negative,382,216,Image,Food
1906,user_2655,Totally not worth it!,2024-09-24 15:03:00,196,Negative,650,265,Image,Health
1907,user_3703,Super excited about this! 🎉,2024-10-07 02:56:00,438,Positive,269,415,Story,Health
1908,user_1215,It's alright.,2024-12-08 19:59:00,194,Neutral,466,427,Story,Fashion
1909,user_5301,Disappointed with the service. 😡,2024-07-12 16:22:00,178,Negative,863,307,Video,Animal
1910,user_8249,Might try it later.,2024-07-01 11:12:00,295,Neutral,237,373,Reel,Health
1911,user_2056,Such a beautiful place! 🌍,2024-01-02 04:29:00,321,Positive,906,41,Reel,Health
1912,user_3694,Highly recommend this! 👍,2024-10-18 10:18:00,313,Positive,648,306,Story,Travel
1913,user_4539,Super excited about this! 🎉,2024-09-24 11:46:00,306,Positive,166,146,Story,Technology
1914,user_1715,This looks okay.,2024-01-14 04:10:00,150,Neutral,63,283,Story,Health
1915,user_4307,Disappointed with the service. 😡,2024-04-08 17:02:00,484,Negative,943,293,Reel,Education
1916,user_6354,Totally not worth it!,2024-04-23 20:50:00,260,Negative,102,361,Image,Sports
1917,user_2783,Highly recommend this! 👍,2024-08-11 20:42:00,49,Positive,406,329,Reel,Health
1918,user_7984,Worst experience ever!,2024-08-06 06:25:00,325,Negative,683,126,Reel,Sports
1919,user_8742,Totally not worth it!,2024-02-10 22:37:00,409,Negative,845,280,Story,Animal
1920,user_7232,Disappointed with the service. 😡,2024-11-08 21:14:00,63,Negative,833,403,Story,Health
1921,user_4609,Such a beautiful place! 🌍,2024-02-15 23:19:00,256,Positive,247,339,Reel,Food
1922,user_1940,Disappointed with the service. 😡,2024-01-03 04:47:00,165,Negative,214,165,Story,Animal
1923,user_8596,Highly recommend this! 👍,2024-09-06 02:57:00,276,Positive,20,171,Image,Animal
1924,user_5617,Just another day.,2024-01-17 14:31:00,227,Neutral,533,416,Story,Food
1925,user_5557,Never buying this again.,2024-01-02 08:39:00,238,Negative,294,100,Reel,Animal
1926,user_6676,Decent enough.,2024-05-20 15:46:00,357,Neutral,471,401,Reel,Health
1927,user_7622,Never buying this again.,2024-09-20 23:40:00,459,Negative,954,225,Image,Education
1928,user_1432,Best experience ever! 😊,2024-08-17 06:00:00,117,Positive,27,475,Image,Animal
1929,user_7895,Love this product! ❤️,2024-02-14 22:25:00,72,Positive,525,164,Story,Food
1930,user_3487,Worst experience ever!,2024-12-04 23:54:00,434,Negative,673,77,Story,Technology
1931,user_5497,Not sure about this.,2024-08-17 06:46:00,203,Neutral,279,356,Story,Fashion
1932,user_7343,Love this product! ❤️,2024-08-13 00:51:00,425,Positive,773,101,Story,Travel
1933,user_5843,Not a fan of this. 👎,2024-12-25 22:19:00,497,Negative,160,295,Video,Travel
1934,user_9118,Such a beautiful place! 🌍,2024-07-06 07:09:00,156,Positive,570,371,Story,Health
1935,user_6138,Might try it later.,2024-08-11 16:10:00,340,Neutral,29,77,Video,Fashion
1936,user_6916,Disappointed with the service. 😡,2024-04-22 22:07:00,327,Negative,631,30,Image,Sports
1937,user_6459,Not a fan of this. 👎,2024-04-28 12:00:00,265,Negative,596,169,Story,Fashion
1938,user_9003,Love this product! ❤️,2024-03-28 22:14:00,219,Positive,630,382,Image,Animal
1939,user_1640,Such a beautiful place! 🌍,2024-01-02 12:21:00,493,Positive,714,18,Reel,Food
1940,user_7904,This is amazing! 🔥,2024-05-07 05:13:00,202,Positive,832,313,Image,Fashion
1941,user_6886,Not a fan of this. 👎,2024-08-06 23:45:00,164,Negative,278,499,Story,Technology
1942,user_1060,Love this product! ❤️,2024-09-17 01:00:00,249,Positive,924,411,Video,Sports
1943,user_7953,This looks okay.,2024-04-24 07:57:00,59,Neutral,923,189,Story,Food
1944,user_7849,Super excited about this! 🎉,2024-12-25 16:17:00,180,Positive,718,453,Story,Education
1945,user_8874,Not sure about this.,2024-04-21 21:46:00,119,Neutral,998,417,Video,Technology
1946,user_1668,Disappointed with the service. 😡,2024-12-14 20:51:00,170,Negative,364,253,Image,Food
1947,user_2671,Could be better.,2024-08-05 03:06:00,231,Negative,801,424,Video,Travel
1948,user_6814,Might try it later.,2024-10-04 19:34:00,127,Neutral,80,11,Reel,Technology
1949,user_1549,Super excited about this! 🎉,2024-01-01 11:24:00,327,Positive,368,317,Video,Travel
1950,user_9999,Disappointed with the service. 😡,2024-02-17 13:20:00,214,Negative,897,255,Video,Technology
1951,user_4035,This is amazing! 🔥,2024-01-16 11:18:00,158,Positive,885,5,Video,Technology
1952,user_9510,It's alright.,2024-06-21 09:36:00,69,Neutral,747,383,Story,Health
1953,user_7907,Might try it later.,2024-11-16 20:28:00,421,Neutral,940,317,Reel,Health
1954,user_7181,This looks okay.,2024-12-19 23:54:00,277,Neutral,618,401,Image,Food
1955,user_9776,Might try it later.,2024-10-03 05:48:00,498,Neutral,258,43,Reel,Travel
1956,user_6794,Best experience ever! 😊,2024-10-16 06:18:00,484,Positive,651,491,Video,Sports
1957,user_7958,Super excited about this! 🎉,2024-11-21 08:48:00,485,Positive,945,415,Image,Fashion
1958,user_8402,Such a beautiful place! 🌍,2024-05-06 06:04:00,206,Positive,658,309,Image,Fashion
1959,user_7444,Not a fan of this. 👎,2024-03-09 14:12:00,345,Negative,937,277,Reel,Food
1960,user_8143,Just another day.,2024-09-25 09:31:00,140,Neutral,812,273,Video,Education
1961,user_9349,This is amazing! 🔥,2024-07-06 14:44:00,435,Positive,52,429,Story,Health
1962,user_2778,Best experience ever! 😊,2024-05-13 08:01:00,177,Positive,871,386,Video,Technology
1963,user_6053,Might try it later.,2024-12-02 20:40:00,24,Neutral,883,180,Story,Education
1964,user_5535,This looks okay.,2024-02-20 17:10:00,37,Neutral,409,344,Story,Sports
1965,user_6564,Decent enough.,2024-05-01 01:52:00,97,Neutral,860,177,Story,Technology
1966,user_9111,This is amazing! 🔥,2024-04-04 23:42:00,256,Positive,939,18,Video,Food
1967,user_4026,Could be better.,2024-05-05 19:54:00,74,Negative,478,65,Story,Health
1968,user_3512,Decent enough.,2024-08-24 04:31:00,265,Neutral,276,459,Reel,Education
1969,user_7584,Disappointed with the service. 😡,2024-01-24 14:25:00,111,Negative,281,215,Reel,Education
1970,user_5252,Totally not worth it!,2024-06-16 20:22:00,2,Negative,685,459,Image,Technology
1971,user_8122,Totally not worth it!,2024-04-22 07:05:00,92,Negative,234,188,Video,Sports
1972,user_4896,Totally not worth it!,2024-04-14 14:00:00,307,Negative,968,100,Reel,Food
1973,user_3488,Best experience ever! 😊,2024-07-24 01:53:00,364,Positive,840,117,Video,Technology
1974,user_8291,It's alright.,2024-05-14 09:05:00,168,Neutral,638,366,Image,Fashion
1975,user_6857,Might try it later.,2024-11-02 03:06:00,318,Neutral,955,13,Video,Sports
1976,user_3437,Worst experience ever!,2024-07-05 21:53:00,216,Negative,972,18,Image,Food
1977,user_1905,Could be better.,2024-11-12 21:27:00,414,Negative,195,43,Image,Education
1978,user_1418,It's alright.,2024-12-15 02:47:00,76,Neutral,886,277,Story,Animal
1979,user_4727,Disappointed with the service. 😡,2024-10-22 15:40:00,123,Negative,613,5,Reel,Sports
1980,user_7550,Disappointed with the service. 😡,2024-01-09 04:27:00,84,Negative,841,184,Story,Animal
1981,user_5691,Totally not worth it!,2024-03-25 22:01:00,26,Negative,308,442,Image,Sports
1982,user_4187,Super excited about this! 🎉,2024-02-18 07:12:00,148,Positive,386,18,Image,Sports
1983,user_2118,Such a beautiful place! 🌍,2024-01-05 02:06:00,461,Positive,410,105,Reel,Technology
1984,user_1945,This looks okay.,2024-08-26 07:48:00,104,Neutral,982,123,Reel,Fashion
1985,user_8366,Love this product! ❤️,2024-02-10 08:39:00,260,Positive,681,415,Story,Fashion
1986,user_7543,Super excited about this! 🎉,2024-05-08 01:54:00,335,Positive,13,372,Story,Sports
1987,user_1142,Not sure about this.,2024-12-19 07:30:00,275,Neutral,669,248,Reel,Fashion
1988,user_2227,Never buying this again.,2024-08-05 20:24:00,147,Negative,553,248,Story,Education
1989,user_7568,Just another day.,2024-06-01 19:42:00,366,Neutral,83,209,Image,Animal
1990,user_1827,Love this product! ❤️,2024-12-17 04:15:00,59,Positive,149,343,Image,Sports
1991,user_8800,Not sure about this.,2024-03-14 04:45:00,241,Neutral,384,6,Reel,Technology
1992,user_3639,Such a beautiful place! 🌍,2024-05-19 03:29:00,9,Positive,916,335,Story,Animal
1993,user_8516,Not sure about this.,2024-01-10 09:39:00,214,Neutral,203,271,Image,Health
1994,user_3312,This is amazing! 🔥,2024-06-22 08:02:00,426,Positive,844,203,Image,Fashion
1995,user_4245,Highly recommend this! 👍,2024-09-12 16:39:00,126,Positive,480,234,Story,Food
1996,user_2267,Love this product! ❤️,2024-12-28 11:58:00,491,Positive,359,432,Reel,Travel
1997,user_6311,Not sure about this.,2024-07-03 01:52:00,471,Neutral,565,59,Image,Health
1998,user_7532,Not a fan of this. 👎,2024-05-24 18:52:00,253,Negative,179,137,Video,Technology
1999,user_1338,Best experience ever! 😊,2024-10-23 18:44:00,491,Positive,236,456,Video,Animal
